 FID IID PHE NSEG KB KBAVG
 183195332 183195332 -9 401 838188 2090.24 
 183194861 183194861 -9 450 813467 1807.71 
 183195321 183195321 -9 458 816465 1782.68 
 183195304 183195304 -9 445 821349 1845.73 
 183194841 183194841 -9 468 821204 1754.71 
 183195326 183195326 -9 468 824775 1762.34 
 183195312 183195312 -9 457 821391 1797.35 
 29779 29779 -9 298 205002 687.926 
 383194 383194 -9 497 407933 820.791 
 383202 383202 -9 381 284975 747.967 
 383205 383205 -9 211 135615 642.724 
 507264 507264 -9 576 602605 1046.19 
 507265 507265 -9 379 276691 730.057 
