1	0.0	24116.95593712355	rep_1
2	3928.0076220099036	24116.95593712355	rep_1
3	4169.31702839719	24116.95593712355	rep_1
4	4425.4508025593	24116.95593712355	rep_1
5	4697.319650312528	24116.95593712355	rep_1
6	4985.890224890042	24116.95593712355	rep_1
7	5292.188563961177	24116.95593712355	rep_1
8	5617.303737797219	24116.95593712355	rep_1
9	5962.391721555086	24116.95593712355	rep_1
10	6328.679505447096	24116.95593712355	rep_1
11	6717.469457410936	15396.839507711948	rep_1
12	7130.143953791655	15396.839507711948	rep_1
13	7568.170294500478	15396.839507711948	rep_1
14	8033.105920126716	15396.839507711948	rep_1
15	8526.603949552657	15396.839507711948	rep_1
16	9050.419057760935	15396.839507711948	rep_1
17	9606.413714733359	15396.839507711948	rep_1
18	10196.564807624276	25132.99903822717	rep_1
19	10822.970669754019	25132.99903822717	rep_1
20	11487.858541414766	25132.99903822717	rep_1
21	12193.592489016288	25132.99903822717	rep_1
22	12942.681810728804	25132.99903822717	rep_1
23	13737.789958509948	25132.99903822717	rep_1
24	14581.744008238848	25132.99903822717	rep_1
25	15477.54471162929	25132.99903822717	rep_1
26	16428.377165662278	57555.87013870867	rep_1
27	17437.622137474205	57555.87013870867	rep_1
28	18508.8680849672	57555.87013870867	rep_1
29	19645.92391588197	57555.87013870867	rep_1
30	20852.832530699146	57555.87013870867	rep_1
31	22133.885197522057	57555.87013870867	rep_1
32	23493.63681005213	57555.87013870867	rep_1
33	24936.922082907917	57555.87013870867	rep_1
34	26468.872741871626	167954.4948406288	rep_1
35	28094.935770184547	167954.4948406288	rep_1
36	29820.892775767745	167954.4948406288	rep_1
37	31652.880548229678	167954.4948406288	rep_1
38	33597.41287875318	167954.4948406288	rep_1
39	35661.40372044408	167954.4948406288	rep_1
40	37852.191771490296	167954.4948406288	rep_1
41	40177.56656853875	167954.4948406288	rep_1
42	42645.79618306758	167954.4948406288	rep_1
43	45265.65661923027	167954.4948406288	rep_1
44	48046.463017698494	167954.4948406288	rep_1
45	50998.102776451575	167954.4948406288	rep_1
46	54131.07070627611	167954.4948406288	rep_1
47	57456.50634597478	167954.4948406288	rep_1
48	60986.2335699612	167954.4948406288	rep_1
49	64732.802629069476	167954.4948406288	rep_1
50	68709.53477405786	167954.4948406288	rep_1
51	72930.56962046954	320999.09639235114	rep_1
52	77410.9154232603	320999.09639235114	rep_1
53	82166.50243994867	320999.09639235114	rep_1
54	87214.23957202636	320999.09639235114	rep_1
55	92572.07448602167	320999.09639235114	rep_1
56	98259.05742798226	320999.09639235114	rep_1
57	104295.40895827493	320999.09639235114	rep_1
58	110702.59184753899	320999.09639235114	rep_1
59	117503.38738942615	320999.09639235114	rep_1
60	124721.97640146303	320999.09639235114	rep_1
61	132384.02520204204	320999.09639235114	rep_1
62	140516.77686923917	320999.09639235114	rep_1
63	149149.14810593773	320999.09639235114	rep_1
64	158311.83205566925	320999.09639235114	rep_1
65	168037.407434744	320999.09639235114	rep_1
66	178360.45436869786	320999.09639235114	rep_1
67	189317.67734492375	320999.09639235114	rep_1
68	200948.03571865507	320999.09639235114	rep_1
69	213292.88223632757	320999.09639235114	rep_1
70	226396.1100688503	320999.09639235114	rep_1
71	240304.3088775763	320999.09639235114	rep_1
72	255066.9304678785	320999.09639235114	rep_1
73	270736.46461932623	320999.09639235114	rep_1
74	287368.6257176423	320999.09639235114	rep_1
75	305022.55085202685	320999.09639235114	rep_1
76	323761.0100821992	320999.09639235114	rep_1
77	343650.6296227813	320999.09639235114	rep_1
78	364762.12873857445	320999.09639235114	rep_1
79	387170.5711930292	320999.09639235114	rep_1
80	410955.6321439575	320999.09639235114	rep_1
81	436201.88143545634	320999.09639235114	rep_1
82	462999.0842933135	320999.09639235114	rep_1
83	491442.5204930394	320999.09639235114	rep_1
84	521633.32313536416	254261.4961843295	rep_1
85	553678.8382337318	254261.4961843295	rep_1
86	587693.0063923511	254261.4961843295	rep_1
87	623796.7679318805	254261.4961843295	rep_1
88	662118.4929032098	254261.4961843295	rep_1
89	702794.4375182982	254261.4961843295	rep_1
90	745969.2286209308	254261.4961843295	rep_1
91	791796.3779199927	254261.4961843295	rep_1
92	840438.8278136384	254261.4961843295	rep_1
93	892069.5307451071	254261.4961843295	rep_1
94	946872.0641501053	254261.4961843295	rep_1
95	1005041.2831822847	254261.4961843295	rep_1
96	1066784.0135376141	254261.4961843295	rep_1
97	1132319.7868410493	254261.4961843295	rep_1
98	1201881.621210246	254261.4961843295	rep_1
99	1275716.8497716484	254261.4961843295	rep_1
100	1354088.0000748497	254261.4961843295	rep_1
101	1437273.7275320212	337706.1229003353	rep_1
1	0.0	20746.198337428894	rep_2
2	4413.625462767181	20746.198337428894	rep_2
3	4679.55255595756	20746.198337428894	rep_2
4	4961.502127604535	20746.198337428894	rep_2
5	5260.439554393925	20746.198337428894	rep_2
6	5577.388378304012	20746.198337428894	rep_2
7	5913.433811145583	20746.198337428894	rep_2
8	6269.726450255409	20746.198337428894	rep_2
9	6647.486218065414	20746.198337428894	rep_2
10	7048.006539036399	20746.198337428894	rep_2
11	7472.65876825787	18510.386542400236	rep_2
12	7922.896886877143	18510.386542400236	rep_2
13	8400.262480434641	18510.386542400236	rep_2
14	8906.390017150821	18510.386542400236	rep_2
15	9443.012444237282	18510.386542400236	rep_2
16	10011.96712139337	18510.386542400236	rep_2
17	10615.20211180429	18510.386542400236	rep_2
18	11254.78285218063	18510.386542400236	rep_2
19	11932.899224677003	18510.386542400236	rep_2
20	12651.87305490376	38309.09564232127	rep_2
21	13414.166061704304	38309.09564232127	rep_2
22	14222.388285917581	38309.09564232127	rep_2
23	15079.30702698531	38309.09564232127	rep_2
24	15987.856318002256	38309.09564232127	rep_2
25	16951.146971651455	38309.09564232127	rep_2
26	17972.47723142115	38309.09564232127	rep_2
27	19055.344064572328	38309.09564232127	rep_2
28	20203.45513552333	79411.18461540263	rep_2
29	21420.74150064763	79411.18461540263	rep_2
30	22711.371067950862	79411.18461540263	rep_2
31	24079.762867712147	79411.18461540263	rep_2
32	25530.602182951538	79411.18461540263	rep_2
33	27068.856591529202	79411.18461540263	rep_2
34	28699.792974803433	79411.18461540263	rep_2
35	30428.995551084132	79411.18461540263	rep_2
36	32262.38499562695	163494.75525653668	rep_2
37	34206.23871263377	163494.75525653668	rep_2
38	36267.21232866955	163494.75525653668	rep_2
39	38452.36248108748	163494.75525653668	rep_2
40	40769.17097948855	163494.75525653668	rep_2
41	43225.57042294281	163494.75525653668	rep_2
42	45829.971360683994	163494.75525653668	rep_2
43	48591.29108927373	163494.75525653668	rep_2
44	51518.984184835244	163494.75525653668	rep_2
45	54623.074874896825	163494.75525653668	rep_2
46	57914.19136068369	163494.75525653668	rep_2
47	61403.60220737615	163494.75525653668	rep_2
48	65103.254926931615	323448.18786325475	rep_2
49	69025.81688557517	323448.18786325475	rep_2
50	73184.71867602384	323448.18786325475	rep_2
51	77594.20010294783	323448.18786325475	rep_2
52	82269.35893911977	323448.18786325475	rep_2
53	87226.2026191903	323448.18786325475	rep_2
54	92481.70304808563	323448.18786325475	rep_2
55	98053.85471168738	323448.18786325475	rep_2
56	103961.73628876219	323448.18786325475	rep_2
57	110225.57597509617	323448.18786325475	rep_2
58	116866.82074349912	323448.18786325475	rep_2
59	123908.20977682112	323448.18786325475	rep_2
60	131373.85232541084	323448.18786325475	rep_2
61	139289.31025559394	323448.18786325475	rep_2
62	147681.68557181288	323448.18786325475	rep_2
63	156579.7132120978	323448.18786325475	rep_2
64	166013.85943459359	323448.18786325475	rep_2
65	176016.426132013	323448.18786325475	rep_2
66	186621.661431181	323448.18786325475	rep_2
67	197865.8769563557	323448.18786325475	rep_2
68	209787.5721578282	323448.18786325475	rep_2
69	222427.56613149468	323448.18786325475	rep_2
70	235829.13738074029	323448.18786325475	rep_2
71	250038.17199917283	323448.18786325475	rep_2
72	265103.3207815727	323448.18786325475	rep_2
73	281076.1658009959	323448.18786325475	rep_2
74	298011.397022381	323448.18786325475	rep_2
75	315966.9995573726	323448.18786325475	rep_2
76	335004.4522015074	323448.18786325475	rep_2
77	355188.9379335448	323448.18786325475	rep_2
78	376589.56709767564	323448.18786325475	rep_2
79	399279.6140327684	323448.18786325475	rep_2
80	423336.76795886055	323448.18786325475	rep_2
81	448843.3989799099	323448.18786325475	rep_2
82	475886.8401135809	323448.18786325475	rep_2
83	504559.68631372385	323448.18786325475	rep_2
84	534960.1115093714	323448.18786325475	rep_2
85	567192.2047457773	250702.85526697602	rep_2
86	601366.3265784258	250702.85526697602	rep_2
87	637599.4869402738	250702.85526697602	rep_2
88	676015.7457760195	250702.85526697602	rep_2
89	716746.6378151532	250702.85526697602	rep_2
90	759931.6229381686	250702.85526697602	rep_2
91	805718.5636779683	250702.85526697602	rep_2
92	854264.2314914018	250702.85526697602	rep_2
93	905734.8435343627	250702.85526697602	rep_2
94	960306.6317783348	250702.85526697602	rep_2
95	1018166.4464170117	250702.85526697602	rep_2
96	1079512.3956290006	250702.85526697602	rep_2
97	1144554.5238871188	250702.85526697602	rep_2
98	1213515.5311367845	250702.85526697602	rep_2
99	1286631.535305897	250702.85526697602	rep_2
100	1364152.8807570024	250702.85526697602	rep_2
101	1446344.9954498396	339333.55953761935	rep_2
1	0.0	19046.127207788235	rep_3
2	4788.922951306749	19046.127207788235	rep_3
3	5073.142200444246	19046.127207788235	rep_3
4	5374.22966450223	19046.127207788235	rep_3
